dataid,start_date_disagg_window,end_date_disagg_window,start_date_output_window,end_date_output_window
9855,2025-01-01,2025-04-30,2025-04-01,2025-04-30
4804,2024-04-01,2024-07-31,2024-07-01,2024-07-31
8129,2024-10-01,2025-01-31,2025-01-01,2025-01-31
3989,2024-09-01,2024-12-31,2024-12-01,2024-12-31
8278,2024-08-01,2024-11-30,2024-11-01,2024-11-30
4645,2024-12-01,2025-03-31,2025-03-01,2025-03-31
5297,2024-05-01,2024-08-31,2024-08-01,2024-08-31
6684,2024-07-01,2024-10-31,2024-10-01,2024-10-31
8618,2025-01-01,2025-04-30,2025-04-01,2025-04-30
7714,2024-07-01,2024-10-31,2024-10-01,2024-10-31
